,State Name,county Name,State Code,County Code,Date,AQI,Category,Defining Parameter,Defining Site,Number of Sites Reporting,FIPS
14197,California,Alameda,6,1,01/01/2020,53,Moderate,PM2.5,06-001-0009,7,06001
14198,California,Alameda,6,1,01/02/2020,43,Good,PM2.5,06-001-0013,7,06001
14199,California,Alameda,6,1,01/03/2020,74,Moderate,PM2.5,06-001-0013,7,06001
14200,California,Alameda,6,1,01/04/2020,45,Good,PM2.5,06-001-0007,7,06001
14201,California,Alameda,6,1,01/05/2020,33,Good,PM2.5,06-001-0007,7,06001
14202,California,Alameda,6,1,01/06/2020,35,Good,PM2.5,06-001-0013,7,06001
14203,California,Alameda,6,1,01/07/2020,49,Good,PM2.5,06-001-0013,7,06001
14204,California,Alameda,6,1,01/08/2020,36,Good,NO2,06-001-0012,7,06001
14205,California,Alameda,6,1,01/09/2020,30,Good,Ozone,06-001-0007,7,06001
14206,California,Alameda,6,1,01/10/2020,38,Good,PM2.5,06-001-0013,7,06001
14207,California,Alameda,6,1,01/11/2020,37,Good,PM2.5,06-001-0013,7,06001
14208,California,Alameda,6,1,01/12/2020,33,Good,PM2.5,06-001-0012,7,06001
14209,California,Alameda,6,1,01/13/2020,33,Good,Ozone,06-001-0007,7,06001
14210,California,Alameda,6,1,01/14/2020,32,Good,NO2,06-001-2001,7,06001
14211,California,Alameda,6,1,01/15/2020,36,Good,PM2.5,06-001-0013,7,06001
14212,California,Alameda,6,1,01/16/2020,35,Good,Ozone,06-001-2001,7,06001
14213,California,Alameda,6,1,01/17/2020,42,Good,NO2,06-001-0011,7,06001
14214,California,Alameda,6,1,01/18/2020,42,Good,PM2.5,06-001-0015,7,06001
14215,California,Alameda,6,1,01/19/2020,39,Good,PM2.5,06-001-0015,7,06001
14216,California,Alameda,6,1,01/20/2020,60,Moderate,PM2.5,06-001-0013,7,06001
14217,California,Alameda,6,1,01/21/2020,34,Good,NO2,06-001-0015,7,06001
14218,California,Alameda,6,1,01/22/2020,40,Good,NO2,06-001-0012,7,06001
14219,California,Alameda,6,1,01/23/2020,47,Good,PM2.5,06-001-0013,7,06001
14220,California,Alameda,6,1,01/24/2020,48,Good,PM2.5,06-001-0013,7,06001
14221,California,Alameda,6,1,01/25/2020,40,Good,PM2.5,06-001-0009,7,06001
14222,California,Alameda,6,1,01/26/2020,35,Good,Ozone,06-001-0007,7,06001
14223,California,Alameda,6,1,01/27/2020,41,Good,PM2.5,06-001-0013,7,06001
14224,California,Alameda,6,1,01/28/2020,40,Good,PM2.5,06-001-0013,7,06001
14225,California,Alameda,6,1,01/29/2020,49,Good,PM2.5,06-001-0013,7,06001
14226,California,Alameda,6,1,01/30/2020,40,Good,PM2.5,06-001-0013,7,06001
14227,California,Alameda,6,1,01/31/2020,54,Moderate,PM2.5,06-001-0013,7,06001
14228,California,Alameda,6,1,02/01/2020,66,Moderate,PM2.5,06-001-0013,7,06001
14229,California,Alameda,6,1,02/02/2020,35,Good,Ozone,06-001-0011,7,06001
14230,California,Alameda,6,1,02/03/2020,34,Good,Ozone,06-001-2001,7,06001
14231,California,Alameda,6,1,02/04/2020,36,Good,NO2,06-001-0012,7,06001
14232,California,Alameda,6,1,02/05/2020,46,Good,PM2.5,06-001-0013,7,06001
14233,California,Alameda,6,1,02/06/2020,53,Moderate,PM2.5,06-001-0013,7,06001
14234,California,Alameda,6,1,02/07/2020,56,Moderate,PM2.5,06-001-0015,7,06001
14235,California,Alameda,6,1,02/08/2020,48,Good,PM2.5,06-001-0015,7,06001
14236,California,Alameda,6,1,02/09/2020,34,Good,Ozone,06-001-0013,7,06001
14237,California,Alameda,6,1,02/10/2020,38,Good,NO2,06-001-0013,7,06001
14238,California,Alameda,6,1,02/11/2020,45,Good,NO2,06-001-0012,7,06001
14239,California,Alameda,6,1,02/12/2020,53,Moderate,PM2.5,06-001-0013,7,06001
14240,California,Alameda,6,1,02/13/2020,39,Good,PM2.5,06-001-0015,7,06001
14241,California,Alameda,6,1,02/14/2020,42,Good,PM2.5,06-001-0013,7,06001
14242,California,Alameda,6,1,02/15/2020,54,Moderate,PM2.5,06-001-0013,7,06001
14243,California,Alameda,6,1,02/16/2020,38,Good,Ozone,06-001-0011,7,06001
14244,California,Alameda,6,1,02/17/2020,41,Good,Ozone,06-001-0007,7,06001
14245,California,Alameda,6,1,02/18/2020,48,Good,PM2.5,06-001-0013,7,06001
14246,California,Alameda,6,1,02/19/2020,49,Good,PM2.5,06-001-0013,7,06001
14247,California,Alameda,6,1,02/20/2020,55,Moderate,PM2.5,06-001-0013,7,06001
14248,California,Alameda,6,1,02/21/2020,56,Moderate,PM2.5,06-001-0012,7,06001
14249,California,Alameda,6,1,02/22/2020,55,Moderate,PM2.5,06-001-0013,7,06001
14250,California,Alameda,6,1,02/23/2020,36,Good,Ozone,06-001-0011,7,06001
14251,California,Alameda,6,1,02/24/2020,36,Good,PM2.5,06-001-0013,7,06001
14252,California,Alameda,6,1,02/25/2020,54,Moderate,PM2.5,06-001-0013,7,06001
14253,California,Alameda,6,1,02/26/2020,54,Moderate,PM2.5,06-001-0013,7,06001
14254,California,Alameda,6,1,02/27/2020,56,Moderate,PM2.5,06-001-0013,7,06001
14255,California,Alameda,6,1,02/28/2020,55,Moderate,PM2.5,06-001-0013,7,06001
14256,California,Alameda,6,1,02/29/2020,39,Good,Ozone,06-001-2001,7,06001
14257,California,Alameda,6,1,03/01/2020,37,Good,Ozone,06-001-2001,7,06001
14258,California,Alameda,6,1,03/02/2020,38,Good,Ozone,06-001-2001,7,06001
14259,California,Alameda,6,1,03/03/2020,43,Good,PM2.5,06-001-0013,7,06001
14260,California,Alameda,6,1,03/04/2020,52,Moderate,PM2.5,06-001-0013,7,06001
14261,California,Alameda,6,1,03/05/2020,52,Moderate,PM2.5,06-001-0015,7,06001
14262,California,Alameda,6,1,03/06/2020,33,Good,Ozone,06-001-2001,7,06001
14263,California,Alameda,6,1,03/07/2020,33,Good,Ozone,06-001-0011,7,06001
14264,California,Alameda,6,1,03/08/2020,36,Good,Ozone,06-001-0011,7,06001
14265,California,Alameda,6,1,03/09/2020,37,Good,Ozone,06-001-0007,7,06001
14266,California,Alameda,6,1,03/10/2020,35,Good,NO2,06-001-0012,7,06001
14267,California,Alameda,6,1,03/11/2020,40,Good,PM2.5,06-001-0013,7,06001
14268,California,Alameda,6,1,03/12/2020,46,Good,PM2.5,06-001-0013,7,06001
14269,California,Alameda,6,1,03/13/2020,55,Moderate,PM2.5,06-001-0013,7,06001
14270,California,Alameda,6,1,03/14/2020,36,Good,Ozone,06-001-0011,7,06001
14271,California,Alameda,6,1,03/15/2020,40,Good,Ozone,06-001-0011,7,06001
